303 -0.0090440623
304 -0.0087700002
305 -0.0090440623
306 -0.0089070313
307 -0.0090440623
308 -0.0089070313
309 -0.0090440623
310 -0.0090440623
311 -0.0089070313
312 -0.0089070313
313 -0.0089070313
314 -0.0089070313
315 -0.0090440623
316 -0.0087700002
317 -0.0090440623
318 -0.0089070313
319 -0.0091810944
320 -0.0090440623
321 -0.0090440623
322 -0.0090440623
323 -0.0089070313
324 -0.0090440623
325 -0.0090440623
326 -0.0089070313
327 -0.0090440623
328 -0.0089070313
329 -0.0090440623
330 -0.0089070313
331 -0.0089070313
332 -0.0087700002
333 -0.0090440623
334 -0.0089070313
335 -0.0089070313
336 -0.0089070313
337 -0.0090440623
338 -0.0089070313
339 -0.0087700002
340 -0.0089070313
341 -0.0087700002
342 -0.0089070313
343 -0.0089070313
344 -0.0089070313
345 -0.0089070313
346 -0.0089070313
347 -0.0090440623
348 -0.0089070313
349 -0.0087700002
350 -0.0086329691
351 -0.0087700002
352 -0.0086329691
353 -0.0087700002
354 -0.0084959380
355 -0.0083589060
356 -0.0084959380
357 -0.0084959380
358 -0.0086329691
359 -0.0086329691
360 -0.0084959380
361 -0.0086329691
362 -0.0086329691
363 -0.0086329691
364 -0.0087700002
365 -0.0084959380
366 -0.0083589060
367 -0.0086329691
368 -0.0086329691
369 -0.0086329691
370 -0.0086329691
371 -0.0087700002
372 -0.0087700002
373 -0.0087700002
374 -0.0086329691
375 -0.0087700002
376 -0.0087700002
377 -0.0086329691
378 -0.0086329691
379 -0.0087700002
380 -0.0087700002
381 -0.0086329691
382 -0.0086329691
383 -0.0087700002
384 -0.0087700002
385 -0.0089070313
386 -0.0090440623
387 -0.0087700002
388 -0.0089070313
389 -0.0089070313
390 -0.0089070313
391 -0.0089070313
392 -0.0090440623
393 -0.0087700002
394 -0.0089070313
395 -0.0090440623
396 -0.0090440623
397 -0.0089070313
398 -0.0089070313
399 -0.0090440623
400 -0.0089070313
401 -0.0090440623
402 -0.0089070313
403 -0.0089070313
404 -0.0089070313
405 -0.0089070313
406 -0.0087700002
407 -0.0089070313
408 -0.0089070313
409 -0.0090440623
410 -0.0089070313
411 -0.0089070313
412 -0.0087700002
413 -0.0090440623
414 -0.0089070313
415 -0.0090440623
416 -0.0090440623
417 -0.0089070313
418 -0.0089070313
419 -0.0089070313
420 -0.0089070313
421 -0.0089070313
422 -0.0089070313
423 -0.0090440623
424 -0.0089070313
425 -0.0087700002
426 -0.0089070313
427 -0.0090440623
428 -0.0089070313
429 -0.0090440623
430 -0.0089070313
431 -0.0089070313
432 -0.0090440623
433 -0.0090440623
434 -0.0089070313
435 -0.0089070313
436 -0.0089070313
437 -0.0087700002
438 -0.0089070313
439 -0.0089070313
440 -0.0090440623
441 -0.0089070313
442 -0.0089070313
443 -0.0089070313
444 -0.0090440623
445 -0.0089070313
446 -0.0089070313
447 -0.0089070313
448 -0.0087700002
449 -0.0089070313
450 -0.0087700002
451 -0.0089070313
452 -0.0089070313
453 -0.0089070313
454 -0.0089070313
455 -0.0089070313
456 -0.0089070313
457 -0.0089070313
458 -0.0090440623
459 -0.0089070313
460 -0.0087700002
461 -0.0089070313
462 -0.0089070313
463 -0.0089070313
464 -0.0087700002
465 -0.0089070313
466 -0.0089070313
467 -0.0089070313
468 -0.0087700002
469 -0.0089070313
470 -0.0089070313
471 -0.0087700002
472 -0.0089070313
473 -0.0090440623
474 -0.0089070313
475 -0.0089070313
476 -0.0090440623
477 -0.0089070313
478 -0.0089070313
479 -0.0089070313
480 -0.0089070313
481 -0.0090440623
482 -0.0090440623
483 -0.0089070313
484 -0.0089070313
485 -0.0090440623
486 -0.0089070313
487 -0.0089070313
488 -0.0089070313
489 -0.0089070313
490 -0.0089070313
491 -0.0089070313
492 -0.0089070313
493 -0.0087700002
494 -0.0087700002
495 -0.0087700002
496 -0.0089070313
497 -0.0087700002
498 -0.0087700002
499 -0.0087700002
500 -0.0087700002
501 -0.0086329691
502 -0.0087700002
503 -0.0089070313
504 -0.0087700002
505 -0.0086329691
506 -0.0087700002
507 -0.0086329691
508 -0.0086329691
509 -0.0086329691
510 -0.0087700002
511 -0.0087700002
512 -0.0089070313
513 -0.0089070313
514 -0.0087700002
515 -0.0087700002
516 -0.0089070313
517 -0.0087700002
518 -0.0089070313
519 -0.0089070313
520 -0.0089070313
521 -0.0089070313
522 -0.0087700002
523 -0.0087700002
524 -0.0089070313
525 -0.0089070313
526 -0.0087700002
527 -0.0087700002
528 -0.0089070313
529 -0.0089070313
530 -0.0087700002
531 -0.0090440623
532 -0.0089070313
533 -0.0090440623
534 -0.0089070313
535 -0.0089070313
536 -0.0089070313
537 -0.0089070313
538 -0.0089070313
539 -0.0087700002
540 -0.0089070313
541 -0.0089070313
542 -0.0089070313
543 -0.0086329691
544 -0.0089070313
545 -0.0087700002
546 -0.0087700002
547 -0.0089070313
548 -0.0087700002
549 -0.0089070313
550 -0.0087700002
551 -0.0089070313
552 -0.0087700002
553 -0.0087700002
554 -0.0087700002
555 -0.0087700002
556 -0.0087700002
557 -0.0087700002
558 -0.0089070313
559 -0.0087700002
560 -0.0089070313
561 -0.0090440623
562 -0.0087700002
563 -0.0086329691
564 -0.0087700002
565 -0.0087700002
566 -0.0086329691
567 -0.0087700002
568 -0.0084959380
569 -0.0086329691
570 -0.0086329691
571 -0.0087700002
572 -0.0087700002
573 -0.0087700002
574 -0.0087700002
575 -0.0086329691
576 -0.0086329691
577 -0.0086329691
578 -0.0086329691
579 -0.0087700002
580 -0.0087700002
581 -0.0089070313
582 -0.0087700002
583 -0.0089070313
584 -0.0087700002
585 -0.0089070313
586 -0.0089070313
587 -0.0086329691
588 -0.0087700002
589 -0.0089070313
590 -0.0087700002
591 -0.0086329691
592 -0.0089070313
593 -0.0089070313
594 -0.0089070313
595 -0.0089070313
596 -0.0087700002
597 -0.0087700002
598 -0.0087700002
599 -0.0089070313
600 -0.0089070313
601 -0.0089070313
602 -0.0089070313
603 -0.0089070313
604 -0.0089070313
605 -0.0087700002
606 -0.0089070313
607 -0.0087700002
608 -0.0087700002
609 -0.0089070313
610 -0.0087700002
611 -0.0087700002
612 -0.0089070313
613 -0.0090440623
614 -0.0087700002
615 -0.0089070313
616 -0.0087700002
617 -0.0086329691
618 -0.0086329691
619 -0.0084959380
620 -0.0087700002
621 -0.0087700002
622 -0.0087700002
623 -0.0086329691
624 -0.0086329691
625 -0.0087700002
626 -0.0086329691
627 -0.0084959380
628 -0.0084959380
629 -0.0084959380
630 -0.0083589060
631 -0.0084959380
632 -0.0086329691
633 -0.0086329691
634 -0.0086329691
635 -0.0086329691
636 -0.0086329691
637 -0.0087700002
638 -0.0086329691
639 -0.0083589060
640 -0.0086329691
641 -0.0087700002
642 -0.0089070313
643 -0.0087700002
644 -0.0089070313
645 -0.0087700002
646 -0.0087700002
647 -0.0087700002
648 -0.0087700002
649 -0.0087700002
650 -0.0087700002
651 -0.0087700002
652 -0.0087700002
653 -0.0087700002
654 -0.0087700002
655 -0.0086329691
656 -0.0089070313
657 -0.0087700002
658 -0.0087700002
659 -0.0089070313
660 -0.0086329691
661 -0.0087700002
662 -0.0086329691
663 -0.0087700002
664 -0.0089070313
665 -0.0087700002
666 -0.0090440623
667 -0.0086329691
668 -0.0089070313
669 -0.0089070313
670 -0.0089070313
671 -0.0089070313
672 -0.0087700002
673 -0.0087700002
674 -0.0090440623
675 -0.0087700002
676 -0.0090440623
677 -0.0089070313
678 -0.0089070313
679 -0.0089070313
680 -0.0089070313
681 -0.0089070313
682 -0.0089070313
683 -0.0090440623
684 -0.0087700002
685 -0.0087700002
686 -0.0087700002
687 -0.0087700002
688 -0.0087700002
689 -0.0089070313
690 -0.0089070313
691 -0.0087700002
692 -0.0089070313
693 -0.0089070313
694 -0.0089070313
695 -0.0086329691
696 -0.0087700002
697 -0.0087700002
698 -0.0089070313
699 -0.0089070313
700 -0.0086329691
701 -0.0090440623
702 -0.0087700002
703 -0.0089070313
704 -0.0087700002
705 -0.0086329691
706 -0.0086329691
707 -0.0087700002
708 -0.0087700002
709 -0.0087700002
710 -0.0087700002
711 -0.0087700002
712 -0.0086329691
713 -0.0087700002
714 -0.0086329691
715 -0.0086329691
716 -0.0086329691
717 -0.0087700002
718 -0.0086329691
719 -0.0087700002
720 -0.0086329691
721 -0.0086329691
722 -0.0086329691
723 -0.0087700002
724 -0.0087700002
725 -0.0087700002
726 -0.0087700002
727 -0.0087700002
728 -0.0086329691
729 -0.0086329691
730 -0.0086329691
731 -0.0086329691
732 -0.0087700002
733 -0.0087700002
734 -0.0087700002
735 -0.0086329691
736 -0.0084959380
737 -0.0086329691
738 -0.0086329691
739 -0.0089070313
740 -0.0086329691
741 -0.0086329691
742 -0.0087700002
743 -0.0086329691
744 -0.0086329691
745 -0.0086329691
746 -0.0084959380
747 -0.0086329691
748 -0.0086329691
749 -0.0084959380
750 -0.0086329691
751 -0.0087700002
752 -0.0086329691
753 -0.0083589060
754 -0.0084959380
755 -0.0084959380
756 -0.0084959380
757 -0.0086329691
758 -0.0086329691
759 -0.0083589060
760 -0.0086329691
761 -0.0084959380
762 -0.0086329691
763 -0.0086329691
764 -0.0084959380
765 -0.0083589060
766 -0.0082218749
767 -0.0084959380
768 -0.0083589060
769 -0.0086329691
770 -0.0086329691
771 -0.0087700002
772 -0.0086329691
773 -0.0087700002
774 -0.0086329691
775 -0.0087700002
776 -0.0082218749
777 -0.0084959380
778 -0.0084959380
779 -0.0083589060
780 -0.0086329691
781 -0.0084959380
782 -0.0084959380
783 -0.0084959380
784 -0.0083589060
785 -0.0083589060
786 -0.0083589060
787 -0.0086329691
788 -0.0084959380
789 -0.0083589060
790 -0.0086329691
791 -0.0086329691
792 -0.0087700002
793 -0.0086329691
794 -0.0086329691
795 -0.0084959380
796 -0.0087700002
797 -0.0087700002
798 -0.0084959380
799 -0.0087700002
800 -0.0087700002
801 -0.0084959380
802 -0.0086329691
803 -0.0086329691
804 -0.0087700002
805 -0.0086329691
806 -0.0087700002
807 -0.0087700002
808 -0.0086329691
809 -0.0084959380
810 -0.0087700002
811 -0.0087700002
812 -0.0086329691
813 -0.0086329691
814 -0.0086329691
815 -0.0087700002
816 -0.0086329691
817 -0.0084959380
818 -0.0087700002
819 -0.0087700002
820 -0.0084959380
821 -0.0087700002
822 -0.0086329691
823 -0.0086329691
824 -0.0086329691
825 -0.0084959380
826 -0.0084959380
827 -0.0083589060
828 -0.0084959380
829 -0.0086329691
830 -0.0086329691
831 -0.0084959380
832 -0.0083589060
833 -0.0083589060
834 -0.0086329691
835 -0.0087700002
836 -0.0089070313
837 -0.0089070313
838 -0.0086329691
839 -0.0086329691
840 -0.0089070313
841 -0.0086329691
842 -0.0086329691
843 -0.0086329691
844 -0.0087700002
845 -0.0084959380
846 -0.0086329691
847 -0.0087700002
848 -0.0086329691
849 -0.0087700002
850 -0.0086329691
851 -0.0087700002
852 -0.0086329691
853 -0.0087700002
854 -0.0084959380
855 -0.0086329691
856 -0.0084959380
857 -0.0083589060
858 -0.0084959380
859 -0.0083589060
860 -0.0086329691
861 -0.0084959380
862 -0.0087700002
863 -0.0080848439
864 -0.0084959380
865 -0.0083589060
866 -0.0086329691
867 -0.0084959380
868 -0.0086329691
869 -0.0084959380
870 -0.0084959380
871 -0.0086329691
872 -0.0083589060
873 -0.0084959380
874 -0.0083589060
875 -0.0082218749
876 -0.0084959380
877 -0.0083589060
878 -0.0083589060
879 -0.0083589060
880 -0.0080848439
881 -0.0083589060
882 -0.0082218749
883 -0.0083589060
884 -0.0084959380
885 -0.0082218749
886 -0.0083589060
887 -0.0082218749
888 -0.0086329691
889 -0.0083589060
890 -0.0082218749
891 -0.0082218749
892 -0.0082218749
893 -0.0082218749
894 -0.0084959380
895 -0.0083589060
896 -0.0082218749
897 -0.0084959380
898 -0.0084959380
899 -0.0082218749
900 -0.0083589060
901 -0.0083589060
902 -0.0084959380
903 -0.0083589060
904 -0.0083589060
905 -0.0084959380
906 -0.0083589060
907 -0.0080848439
908 -0.0086329691
909 -0.0084959380
910 -0.0084959380
911 -0.0084959380
912 -0.0082218749
913 -0.0083589060
914 -0.0084959380
915 -0.0086329691
916 -0.0086329691
917 -0.0084959380
918 -0.0083589060
919 -0.0084959380
920 -0.0086329691
921 -0.0084959380
922 -0.0084959380
923 -0.0087700002
924 -0.0086329691
925 -0.0086329691
926 -0.0087700002
927 -0.0089070313
928 -0.0086329691
929 -0.0084959380
930 -0.0087700002
931 -0.0087700002
932 -0.0086329691
933 -0.0089070313
934 -0.0084959380
935 -0.0084959380
936 -0.0086329691
937 -0.0084959380
938 -0.0083589060
939 -0.0086329691
940 -0.0083589060
941 -0.0086329691
942 -0.0086329691
943 -0.0087700002
944 -0.0086329691
945 -0.0082218749
946 -0.0082218749
947 -0.0084959380
948 -0.0083589060
949 -0.0082218749
950 -0.0086329691
951 -0.0083589060
952 -0.0086329691
953 -0.0084959380
954 -0.0082218749
955 -0.0084959380
956 -0.0084959380
957 -0.0084959380
958 -0.0087700002
959 -0.0084959380
960 -0.0086329691
961 -0.0086329691
962 -0.0084959380
963 -0.0086329691
964 -0.0083589060
965 -0.0084959380
966 -0.0083589060
967 -0.0080848439
968 -0.0083589060
969 -0.0083589060
970 -0.0084959380
971 -0.0082218749
972 -0.0083589060
973 -0.0084959380
974 -0.0084959380
975 -0.0084959380
976 -0.0083589060
977 -0.0084959380
978 -0.0084959380
979 -0.0084959380
980 -0.0083589060
981 -0.0083589060
982 -0.0083589060
983 -0.0080848439
984 -0.0083589060
985 -0.0083589060
986 -0.0083589060
987 -0.0083589060
988 -0.0083589060
989 -0.0083589060
990 -0.0083589060
991 -0.0084959380
992 -0.0084959380
993 -0.0084959380
994 -0.0084959380
995 -0.0083589060
996 -0.0084959380
997 -0.0084959380
998 -0.0083589060
999 -0.0083589060
1000 -0.0083589060
1001 -0.0083589060
1002 -0.0084959380
1003 -0.0083589060
1004 -0.0082218749
1005 -0.0082218749
1006 -0.0082218749
1007 -0.0079478128
1008 -0.0079478128
1009 -0.0080848439
1010 -0.0079478128
1011 -0.0082218749
1012 -0.0080848439
1013 -0.0082218749
1014 -0.0082218749
1015 -0.0083589060
1016 -0.0082218749
1017 -0.0082218749
1018 -0.0082218749
1019 -0.0083589060
1020 -0.0083589060
1021 -0.0082218749
1022 -0.0082218749
1023 -0.0082218749
1024 -0.0078107812
1025 -0.0082218749
1026 -0.0080848439
1027 -0.0082218749
1028 -0.0084959380
1029 -0.0082218749
1030 -0.0082218749
1031 -0.0082218749
1032 -0.0080848439
1033 -0.0080848439
1034 -0.0082218749
1035 -0.0080848439
1036 -0.0079478128
1037 -0.0082218749
1038 -0.0080848439
1039 -0.0082218749
1040 -0.0083589060
1041 -0.0082218749
1042 -0.0084959380
1043 -0.0082218749
1044 -0.0083589060
1045 -0.0086329691
1046 -0.0083589060
1047 -0.0083589060
1048 -0.0083589060
1049 -0.0082218749
1050 -0.0084959380
1051 -0.0084959380
1052 -0.0086329691
1053 -0.0084959380
1054 -0.0084959380
1055 -0.0083589060
1056 -0.0082218749
1057 -0.0084959380
1058 -0.0083589060
1059 -0.0083589060
1060 -0.0086329691
1061 -0.0084959380
1062 -0.0083589060
1063 -0.0084959380
1064 -0.0084959380
1065 -0.0082218749
1066 -0.0082218749
1067 -0.0080848439
1068 -0.0083589060
1069 -0.0082218749
1070 -0.0082218749
1071 -0.0082218749
1072 -0.0080848439
1073 -0.0082218749
1074 -0.0084959380
1075 -0.0083589060
1076 -0.0083589060
1077 -0.0083589060
1078 -0.0083589060
1079 -0.0084959380
1080 -0.0084959380
1081 -0.0083589060
1082 -0.0083589060
1083 -0.0082218749
1084 -0.0084959380
1085 -0.0083589060
1086 -0.0084959380
1087 -0.0082218749
1088 -0.0082218749
1089 -0.0082218749
1090 -0.0083589060
1091 -0.0083589060
1092 -0.0083589060
1093 -0.0082218749
1094 -0.0083589060
1095 -0.0083589060
1096 -0.0083589060
1097 -0.0083589060
1098 -0.0084959380
1099 -0.0082218749
1100 -0.0080848439
1101 -0.0082218749
1102 -0.0082218749
1103 -0.0082218749
1104 -0.0082218749
1105 -0.0078107812
1106 -0.0080848439
1107 -0.0083589060
1108 -0.0082218749
1109 -0.0082218749
1110 -0.0083589060
1111 -0.0082218749
1112 -0.0080848439
1113 -0.0082218749
1114 -0.0083589060
1115 -0.0082218749
1116 -0.0084959380
1117 -0.0084959380
1118 -0.0084959380
1119 -0.0083589060
1120 -0.0083589060
1121 -0.0083589060
1122 -0.0080848439
1123 -0.0080848439
1124 -0.0083589060
1125 -0.0082218749
1126 -0.0080848439
1127 -0.0083589060
1128 -0.0084959380
1129 -0.0083589060
1130 -0.0082218749
1131 -0.0080848439
1132 -0.0079478128
1133 -0.0080848439
1134 -0.0080848439
1135 -0.0080848439
1136 -0.0079478128
1137 -0.0079478128
1138 -0.0082218749
1139 -0.0078107812
1140 -0.0079478128
1141 -0.0079478128
1142 -0.0078107812
1143 -0.0076737502
1144 -0.0078107812
1145 -0.0076737502
1146 -0.0076737502
1147 -0.0079478128
1148 -0.0078107812
1149 -0.0079478128
1150 -0.0078107812
1151 -0.0079478128
1152 -0.0078107812
1153 -0.0076737502
1154 -0.0082218749
1155 -0.0080848439
1156 -0.0079478128
1157 -0.0076737502
1158 -0.0076737502
1159 -0.0079478128
1160 -0.0079478128
1161 -0.0079478128
1162 -0.0080848439
1163 -0.0082218749
1164 -0.0080848439
1165 -0.0080848439
1166 -0.0080848439
1167 -0.0082218749
1168 -0.0079478128
1169 -0.0080848439
1170 -0.0082218749
1171 -0.0080848439
1172 -0.0084959380
1173 -0.0082218749
1174 -0.0082218749
1175 -0.0082218749
1176 -0.0083589060
1177 -0.0082218749
1178 -0.0083589060
1179 -0.0083589060
1180 -0.0083589060
1181 -0.0084959380
1182 -0.0082218749
1183 -0.0082218749
1184 -0.0083589060
1185 -0.0083589060
1186 -0.0084959380
1187 -0.0084959380
1188 -0.0087700002
1189 -0.0086329691
1190 -0.0086329691
1191 -0.0080848439
1192 -0.0084959380
1193 -0.0083589060
1194 -0.0082218749
1195 -0.0084959380
1196 -0.0087700002
1197 -0.0084959380
1198 -0.0086329691
1199 -0.0083589060
1200 -0.0084959380
1201 -0.0083589060
1202 -0.0082218749
1203 -0.0083589060
1204 -0.0082218749
1205 -0.0084959380
1206 -0.0083589060
1207 -0.0084959380
1208 -0.0084959380
1209 -0.0084959380
1210 -0.0083589060
1211 -0.0084959380
1212 -0.0084959380
1213 -0.0083589060
1214 -0.0084959380
1215 -0.0084959380
1216 -0.0082218749
1217 -0.0079478128
1218 -0.0084959380
1219 -0.0083589060
1220 -0.0083589060
1221 -0.0084959380
1222 -0.0083589060
1223 -0.0080848439
1224 -0.0084959380
1225 -0.0083589060
1226 -0.0082218749
1227 -0.0082218749
1228 -0.0084959380
1229 -0.0086329691
1230 -0.0084959380
1231 -0.0084959380
1232 -0.0082218749
1233 -0.0083589060
1234 -0.0084959380
1235 -0.0083589060
1236 -0.0082218749
1237 -0.0083589060
1238 -0.0084959380
1239 -0.0082218749
1240 -0.0083589060
1241 -0.0083589060
1242 -0.0083589060
1243 -0.0086329691
1244 -0.0084959380
1245 -0.0082218749
1246 -0.0082218749
1247 -0.0082218749
1248 -0.0083589060
1249 -0.0080848439
1250 -0.0083589060
1251 -0.0082218749
1252 -0.0084959380
1253 -0.0086329691
1254 -0.0084959380
1255 -0.0082218749
1256 -0.0082218749
1257 -0.0078107812
1258 -0.0079478128
1259 -0.0082218749
1260 -0.0082218749
1261 -0.0079478128
1262 -0.0080848439
1263 -0.0076737502
1264 -0.0076737502
1265 -0.0076737502
1266 -0.0078107812
1267 -0.0078107812
1268 -0.0079478128
1269 -0.0078107812
1270 -0.0079478128
1271 -0.0078107812
1272 -0.0079478128
1273 -0.0079478128
1274 -0.0080848439
1275 -0.0082218749
1276 -0.0078107812
1277 -0.0079478128
1278 -0.0076737502
1279 -0.0079478128
1280 -0.0078107812
1281 -0.0079478128
1282 -0.0080848439
1283 -0.0080848439
1284 -0.0079478128
1285 -0.0082218749
1286 -0.0080848439
1287 -0.0080848439
1288 -0.0079478128
1289 -0.0079478128
1290 -0.0078107812
1291 -0.0079478128
1292 -0.0082218749
1293 -0.0082218749
1294 -0.0078107812
1295 -0.0083589060
1296 -0.0079478128
1297 -0.0079478128
1298 -0.0079478128
1299 -0.0080848439
1300 -0.0082218749
1301 -0.0080848439
1302 -0.0080848439
1303 -0.0080848439
1304 -0.0078107812
1305 -0.0080848439
1306 -0.0079478128
1307 -0.0080848439
1308 -0.0080848439
1309 -0.0082218749
1310 -0.0082218749
1311 -0.0080848439
1312 -0.0080848439
1313 -0.0083589060
1314 -0.0082218749
1315 -0.0080848439
1316 -0.0083589060
1317 -0.0082218749
1318 -0.0080848439
1319 -0.0083589060
1320 -0.0082218749
1321 -0.0083589060
1322 -0.0080848439
1323 -0.0082218749
1324 -0.0083589060
1325 -0.0083589060
1326 -0.0082218749
1327 -0.0080848439
1328 -0.0083589060
1329 -0.0082218749
1330 -0.0083589060
1331 -0.0084959380
1332 -0.0080848439
1333 -0.0083589060
1334 -0.0083589060
1335 -0.0082218749
1336 -0.0082218749
1337 -0.0083589060
1338 -0.0080848439
1339 -0.0082218749
1340 -0.0080848439
1341 -0.0083589060
1342 -0.0083589060
1343 -0.0083589060
1344 -0.0082218749
1345 -0.0083589060
1346 -0.0080848439
1347 -0.0082218749
1348 -0.0084959380
1349 -0.0084959380
1350 -0.0082218749
1351 -0.0079478128
1352 -0.0082218749
1353 -0.0080848439
1354 -0.0080848439
1355 -0.0080848439
1356 -0.0082218749
1357 -0.0080848439
1358 -0.0080848439
1359 -0.0083589060
1360 -0.0079478128
1361 -0.0080848439
1362 -0.0082218749
