0.2099999934 -0.5287001133
0.2199999988 -0.5242553949
0.2300000042 -0.5146348476
0.2399999946 -0.5097534060
0.2500000000 -0.5023600459
0.2599999905 -0.4981011152
0.2700000107 -0.4891764224
0.2800000012 -0.4811333418
0.2899999917 -0.4753146768
0.3000000119 -0.4669867754
0.3100000024 -0.4599066973
0.3199999928 -0.4508599043
0.3300000131 -0.4449056089
0.3400000036 -0.4364149272
0.3499999940 -0.4302029014
0.3600000143 -0.4215223491
0.3700000048 -0.4182861447
0.3799999952 -0.4063313901
0.3899999857 -0.4053344727
0.4000000060 -0.3998616636
0.4099999964 -0.3929036558
0.4199999869 -0.3870971799
0.4300000072 -0.3783230186
0.4399999976 -0.3721652627
0.4499999881 -0.3642171323
0.4600000083 -0.3578830361
0.4699999988 -0.3496229351
0.4799999893 -0.3429226279
0.4900000095 -0.3338487446
0.5000000000 -0.3282199502
0.5099999905 -0.3206651509
0.5199999809 -0.3130832314
0.5299999714 -0.3055691123
0.5400000215 -0.2992621660
0.5500000119 -0.2922227681
0.5600000024 -0.2898193300
0.5699999928 -0.2826063335
0.5799999833 -0.2764214277
0.5899999738 -0.2699110210
0.6000000238 -0.2630886436
0.6100000143 -0.2548421323
0.6200000048 -0.2472195029
0.6299999952 -0.2384982705
0.6399999857 -0.2315945029
0.6499999762 -0.2244466096
0.6600000262 -0.2161187083
0.6700000167 -0.2087131143
0.6800000072 -0.2015652061
0.6899999976 -0.1936577708
0.6999999881 -0.1862386018
0.7099999785 -0.1775716096
0.7200000286 -0.1711968333
0.7300000191 -0.1652984619
0.7400000095 -0.1576470286
0.7500000000 -0.1526692659
0.7599999905 -0.1430392861
0.7699999809 -0.1362033486
0.7799999714 -0.1304389089
0.7900000215 -0.1237304658
0.8000000119 -0.1134982631
0.8100000024 -0.1065402552
0.8199999928 -0.0986735001
0.8299999833 -0.0915527344
0.8399999738 -0.0843912736
0.8500000238 -0.0761854351
0.8600000143 -0.0675320104
0.8700000048 -0.0613742396
0.8799999952 -0.0531277135
0.8899999857 -0.0460340716
0.8999999762 -0.0376654714
0.9100000262 -0.0330200195
0.9200000167 -0.0227457676
0.9300000072 -0.0169542097
0.9399999976 -0.0072564017
0.9499999881 -0.0014241537
0.9599999785 0.0083143450
0.9700000286 0.0145670576
0.9800000191 0.0246175136
0.9900000095 0.0291748047
1.0000000000 -0.0058715818
1.0099999905 -0.0065185549
1.0199999809 -0.0051812064
1.0299999714 0.0012342664
1.0399999619 0.0014282226
1.0499999523 0.0074462891
1.0599999428 0.0139024518
1.0700000525 0.0182128903
1.0800000429 0.0246717669
1.0900000334 0.0304768886
1.1000000238 0.0374755859
1.1100000143 0.0396240242
1.1200000048 0.0449354388
1.1299999952 0.0524359792
1.1399999857 0.0562988296
1.1499999762 0.0631103516
1.1599999666 0.0727810338
1.1699999571 0.0762451142
1.1800000668 0.0830756277
1.1900000572 0.0903320312
1.2000000477 0.0947631821
1.2100000381 0.1017116979
1.2200000286 0.1040039062
1.2300000191 0.1123182476
1.2400000095 0.1185031459
1.2500000000 0.1244167760
1.2599999905 0.1310357004
1.2699999809 0.1392279714
1.2799999714 0.1452094167
1.2899999619 0.1497260183
1.2999999523 0.1597357839
1.3099999428 0.1635986269
1.3199999332 0.1706407368
1.3300000429 0.1764594167
1.3400000334 0.1866997629
1.3500000238 0.1898681670
1.3600000143 0.1972113699
1.3700000048 0.2049153596
1.3799999952 0.2088623047
1.3899999857 0.2174343467
1.3999999762 0.2225341797
1.4099999666 0.2298583984
1.4199999571 0.2359466553
1.4300000668 0.2408040315
1.4400000572 0.2481553853
1.4500000477 0.2542182207
1.4600000381 0.2600775957
1.4700000286 0.2681613564
1.4800000191 0.2727783322
1.4900000095 0.2804226279
1.5000000000 0.2882080078
1.5099999905 0.2948947549
1.5199999809 0.2998657227
1.5299999714 0.3081732988
1.5399999619 0.3140326738
1.5499999523 0.3195648193
1.5599999428 0.3286811113
1.5699999332 0.3300170898
1.5799999237 0.3366020918
1.5899999142 0.3414672911
1.6000000238 0.3486870527
1.6100000143 0.3573404849
1.6200000048 0.3622283936
1.6299999952 0.3719075620
1.6399999857 0.3792453408
1.6499999762 0.3855102658
1.6600000858 0.3908996582
1.6700000763 0.4023708701
1.6800000668 0.4063354433
1.6900000572 0.4162597656
1.7000000477 0.4218071699
1.7100000381 0.4305962324
1.7200000286 0.4348998964
1.7300000191 0.4408691525
1.7400000095 0.4476182759
1.7500000000 0.4529174864
1.7599999905 0.4617919922
1.7699999809 0.4695095420
1.7799999714 0.4756537676
1.7899999619 0.4815979004
1.7999999523 0.4908582866
1.8099999428 0.4954467714
1.8199999332 0.5034857988
1.8299999237 0.5098876953
1.8399999142 0.5172255039
1.8500000238 0.5247124434
1.8600000143 0.5329861045
1.8700000048 0.5386718512
1.8799999952 0.5472819209
1.8899999857 0.5540771484
1.8999999762 0.5614013672
1.9100000858 0.5686306357
1.9200000763 0.5766872764
1.9300000668 0.5816650391
1.9400000572 0.5923122764
1.9500000477 0.5980902910
1.9600000381 0.6076117754
1.9700000286 0.6146376133
1.9800000191 0.6215142012
1.9900000095 0.6273559332
2.0000000000 0.5934692621
2.0099999905 0.5936401486
2.0199999809 0.5944688320
2.0299999714 0.6000434160
2.0399999619 0.6016479731
2.0499999523 0.6070014238
2.0599999428 0.6102417111
2.0699999332 0.6180012822
2.0799999237 0.6222656369
2.0899999142 0.6267944574
2.0999999046 0.6347520351
2.1099998951 0.6366821527
2.1199998856 0.6420627236
2.1300001144 0.6494140625
2.1400001049 0.6532931924
2.1500000954 0.6600477695
2.1600000858 0.6673991084
2.1700000763 0.6724717617
2.1800000668 0.6774047613
2.1900000572 0.6850314736
2.2000000477 0.6899658442
2.2100000381 0.6953260899
2.2200000286 0.6991119385
2.2300000191 0.7069905400
2.2400000095 0.7109619379
2.2500000000 0.7182210088
2.2599999905 0.7252061367
2.2699999809 0.7326660156
2.2799999714 0.7374420166
2.2899999619 0.7411254644
2.2999999523 0.7501084805
2.3099999428 0.7551757693
2.3199999332 0.7604980469
2.3299999237 0.7666320801
2.3399999142 0.7753227949
2.3499999046 0.7817654014
2.3600001335 0.7890217900
2.3699998856 0.7959391475
2.3800001144 0.8026394248
2.3899998665 0.8089463711
2.4000000954 0.8120727539
2.4100000858 0.8173828125
2.4200000763 0.8230102658
2.4300000668 0.8293185830
2.4400000572 0.8372666836
2.4500000477 0.8430989385
2.4600000381 0.8507351279
2.4700000286 0.8571913242
2.4800000191 0.8638780117
2.4900000095 0.8688110113
2.5000000000 0.8720214963
2.5099999905 0.8792453408
2.5199999809 0.8859727383
2.5299999714 0.8927273154
2.5399999619 0.8990478516
2.5499999523 0.9067111611
2.5599999428 0.9122314453
2.5699999332 0.9200439453
2.5799999237 0.9217529297
2.5899999142 0.9268554449
2.5999999046 0.9339735508
2.6100001335 0.9393988848
2.6199998856 0.9480522871
2.6300001144 0.9559462070
2.6399998665 0.9629313350
2.6500000954 0.9694960117
2.6600000858 0.9779866338
2.6700000763 0.9844428301
2.6800000668 0.9925401211
2.6900000572 0.9987114668
