1.9700000286 0.3128295839
1.9750000238 0.3177123964
1.9800000191 0.3199706972
1.9850000143 0.3229614198
1.9900000095 0.3264037967
1.9950000048 0.3311279416
2.0000000000 0.3447672427
2.0050001144 0.3422485292
2.0099999905 0.3421142697
2.0150001049 0.3437866271
2.0199999809 0.3427246213
2.0250000954 0.3439331055
2.0299999714 0.3462036252
2.0350000858 0.3473022580
2.0399999619 0.3502319455
2.0450000763 0.3528442383
2.0499999523 0.3531371951
2.0550000668 0.3549560606
2.0599999428 0.3591308594
2.0650000572 0.3673095703
2.0699999332 0.3656738400
2.0750000477 0.3670043945
2.0799999237 0.3691162169
2.0850000381 0.3719238341
2.0899999142 0.3764648438
2.0950000286 0.3775268495
2.0999999046 0.3769897521
2.1050000191 0.3785522580
2.1099998951 0.3821411133
2.1150000095 0.3837524354
2.1199998856 0.3866088986
2.1250000000 0.3904296756
2.1300001144 0.3921875060
2.1349999905 0.3953979611
2.1400001049 0.3962890506
2.1449999809 0.4004448652
2.1500000954 0.4040893614
2.1549999714 0.4078857303
2.1600000858 0.4100341797
2.1649999619 0.4122192264
2.1700000763 0.4171413779
2.1749999523 0.4183593690
2.1800000668 0.4214599729
2.1849999428 0.4229980409
2.1900000572 0.4247436523
2.1949999332 0.4285522401
2.2000000477 0.4305542111
2.2049999237 0.4348632693
2.2100000381 0.4364013672
2.2149999142 0.4384399354
2.2200000286 0.4407226443
2.2249999046 0.4420654178
2.2300000191 0.4476074278
2.2349998951 0.4525268674
2.2400000095 0.4556884766
2.2449998856 0.4544311464
2.2500000000 0.4573296309
2.2550001144 0.4617919922
2.2599999905 0.4631103575
2.2649998665 0.4666992128
2.2699999809 0.4682373106
2.2750000954 0.4721801877
2.2799999714 0.4747680724
2.2850000858 0.4791015685
2.2899999619 0.4820068479
2.2950000763 0.4847656190
2.2999999523 0.4881591797
2.3050000668 0.4901123047
2.3099999428 0.4947631955
2.3150000572 0.4968749881
2.3199999332 0.4991821349
2.3250000477 0.5004638433
2.3299999237 0.5008056760
2.3350000381 0.5054443479
2.3399999142 0.5067749023
2.3450000286 0.5103149414
2.3499999046 0.5126342773
2.3550000191 0.5148193240
2.3600001335 0.5206027627
2.3650000095 0.5212646723
2.3699998856 0.5255262852
2.3750000000 0.5276014805
2.3800001144 0.5328911543
2.3849999905 0.5322143435
2.3899998665 0.5350463986
2.3949999809 0.5389770269
2.4000000954 0.5417846441
2.4049999714 0.5463501215
2.4100000858 0.5488010049
2.4149999619 0.5510253906
2.4200000763 0.5533813238
2.4249999523 0.5587036014
2.4300000668 0.5614501834
2.4349999428 0.5642212033
2.4400000572 0.5673462152
2.4449999332 0.5715942383
2.4500000477 0.5740966797
2.4549999237 0.5733032227
2.4600000381 0.5762329102
2.4649999142 0.5788696408
2.4700000286 0.5802978277
2.4749999046 0.5849487185
2.4800000191 0.5884277225
2.4850001335 0.5925048590
2.4900000095 0.5946289301
2.4949998856 0.5996364951
2.5000000000 0.6022094488
2.5050001144 0.6065551639
2.5099999905 0.6090087891
2.5149998665 0.6125610471
2.5250000954 0.6205199957
2.5299999714 0.6229858398
2.5350000858 0.6271701455
2.5399999619 0.6302245855
2.5450000763 0.6316040158
2.5499999523 0.6359985471
2.5550000668 0.6390503049
2.5599999428 0.6417846680
2.5650000572 0.6441650391
2.5699999332 0.6450439692
2.5750000477 0.6489135623
2.5799999237 0.6507812738
2.5850000381 0.6542205811
2.5899999142 0.6574341059
2.5950000286 0.6593627930
2.5999999046 0.6629638672
2.6050000191 0.6657470465
2.6100001335 0.6698852777
2.6150000095 0.6722778082
2.6199998856 0.6773803830
2.6250000000 0.6796630621
2.6300001144 0.6846069098
2.6349999905 0.6862060428
2.6399998665 0.6875854731
2.6449999809 0.6914795041
2.6500000954 0.6937621832
2.6549999714 0.6998168826
2.6600000858 0.7023437619
2.6649999619 0.7065674067
2.6700000763 0.7083252072
2.6749999523 0.7122680545
2.6800000668 0.7142456174
2.6849999428 0.7164764404
2.6900000572 0.7203613520
2.6949999332 0.7242676020
2.7000000477 0.7273681760
2.7049999237 0.7306640744
2.7100000381 0.7345703244
2.7200000286 0.7443237305
2.7249999046 0.7474731207
2.7300000191 0.7487548590
2.7350001335 0.7512695193
2.7400000095 0.7548583746
2.7449998856 0.7578247190
2.7500000000 0.7608032227
2.7550001144 0.7651855350
2.7599999905 0.7692626715
2.7649998665 0.7718261480
2.7699999809 0.7711181641
2.7750000954 0.7734619379
2.7799999714 0.7748657465
2.7850000858 0.7820281982
2.7899999619 0.7834228277
2.7950000763 0.7849975824
2.7999999523 0.7890380621
2.8050000668 0.7912597656
2.8099999428 0.7962890863
2.8150000572 0.7977294922
2.8199999332 0.8009643555
2.8250000477 0.8039916754
2.8299999237 0.8088623285
2.8350000381 0.8117553592
2.8399999142 0.8163086176
2.8450000286 0.8195556402
2.8499999046 0.8250427246
2.8550000191 0.8272216916
2.8600001335 0.8302124143
2.8650000095 0.8322876096
2.8699998856 0.8337402344
2.8750000000 0.8368774652
2.8800001144 0.8388061523
2.8849999905 0.8461506963
2.8899998665 0.8452270627
2.8949999809 0.8466552496
2.9000000954 0.8520141840
2.9049999714 0.8552978635
2.9100000858 0.8586547971
2.9149999619 0.8611328006
2.9200000763 0.8656738400
2.9249999523 0.8677002192
2.9300000668 0.8720458746
2.9349999428 0.8746460080
2.9400000572 0.2906738222
2.9449999332 0.2940673828
2.9500000477 0.8855835199
2.9549999237 0.8911255002
2.9600000381 0.8954712152
2.9649999142 0.3097900450
2.9700000286 0.9012939334
2.9749999046 0.9053100348
2.9800000191 0.9074951410
2.9850001335 0.9110839963
2.9900000095 0.9128051996
2.9949998856 0.9165283442
3.0000000000 0.9293212891
3.0050001144 0.9265258908
3.0099999905 0.9279785156
3.0150001049 0.9278198481
3.0199999809 0.9277343750
3.0250000954 0.9287787676
3.0299999714 0.9308716059
3.0350000858 0.9324585199
3.0399999619 0.9357421994
3.0450000763 0.9375610352
3.0499999523 0.9391967654
3.0550000668 0.9427978396
3.0599999428 0.9441406131
3.0650000572 0.9501800537
3.0699999332 0.9496825933
3.0750000477 0.9513427615
3.0799999237 0.9535278082
3.0850000381 0.9548339844
3.0899999142 0.9593750238
3.0950000286 0.9615600705
3.0999999046 0.9651828408
3.1050000191 0.9672973752
3.1099998951 0.9680420160
3.1150000095 0.9699218869
3.1199998856 0.9734741449
3.1250000000 0.9744262695
3.1300001144 0.9770236611
3.1349999905 0.9795410037
3.1400001049 0.9810668826
3.1449999809 0.9848144650
3.1500000954 0.9868041873
3.1549999714 0.9914550781
3.1600000858 0.9941650629
3.1649999619 0.9953368902
3.1700000763 0.9985351562
3.9400000572 0.8792266846
3.9449999332 0.8827514648
3.9649999142 0.8980224729
