459 -0.0108254692
460 -0.0108254692
461 -0.0108254692
462 -0.0106884381
463 -0.0104143750
464 -0.0104143750
465 -0.0106884381
466 -0.0106884381
467 -0.0105514061
468 -0.0105514061
469 -0.0104143750
470 -0.0105514061
471 -0.0104143750
472 -0.0105514061
473 -0.0105514061
474 -0.0104143750
475 -0.0104143750
476 -0.0102773439
477 -0.0104143750
478 -0.0105514061
479 -0.0104143750
480 -0.0102773439
481 -0.0105514061
482 -0.0104143750
483 -0.0104143750
484 -0.0105514061
485 -0.0106884381
486 -0.0104143750
487 -0.0108254692
488 -0.0102773439
489 -0.0106884381
490 -0.0108254692
491 -0.0106884381
492 -0.0106884381
493 -0.0106884381
494 -0.0106884381
495 -0.0104143750
496 -0.0105514061
497 -0.0106884381
498 -0.0105514061
499 -0.0106884381
500 -0.0106884381
501 -0.0106884381
502 -0.0106884381
503 -0.0105514061
504 -0.0105514061
505 -0.0105514061
506 -0.0105514061
507 -0.0104143750
508 -0.0105514061
509 -0.0105514061
510 -0.0106884381
511 -0.0106884381
512 -0.0106884381
513 -0.0104143750
514 -0.0106884381
515 -0.0105514061
516 -0.0104143750
517 -0.0104143750
518 -0.0105514061
519 -0.0106884381
520 -0.0105514061
521 -0.0104143750
522 -0.0108254692
523 -0.0106884381
524 -0.0108254692
525 -0.0105514061
526 -0.0105514061
527 -0.0105514061
528 -0.0108254692
529 -0.0108254692
530 -0.0106884381
531 -0.0105514061
532 -0.0108254692
533 -0.0108254692
534 -0.0105514061
535 -0.0105514061
536 -0.0106884381
537 -0.0108254692
538 -0.0106884381
539 -0.0106884381
540 -0.0105514061
541 -0.0105514061
542 -0.0105514061
543 -0.0109625002
544 -0.0106884381
545 -0.0109625002
546 -0.0105514061
547 -0.0108254692
548 -0.0108254692
549 -0.0108254692
550 -0.0109625002
551 -0.0110995313
552 -0.0108254692
553 -0.0106884381
554 -0.0106884381
555 -0.0108254692
556 -0.0108254692
557 -0.0109625002
558 -0.0109625002
559 -0.0109625002
560 -0.0109625002
561 -0.0108254692
562 -0.0105514061
563 -0.0109625002
564 -0.0108254692
565 -0.0108254692
566 -0.0109625002
567 -0.0108254692
568 -0.0106884381
569 -0.0108254692
570 -0.0109625002
571 -0.0106884381
572 -0.0108254692
573 -0.0108254692
574 -0.0106884381
575 -0.0106884381
576 -0.0106884381
577 -0.0108254692
578 -0.0108254692
579 -0.0108254692
580 -0.0108254692
581 -0.0109625002
582 -0.0109625002
583 -0.0108254692
584 -0.0109625002
585 -0.0108254692
586 -0.0108254692
587 -0.0106884381
588 -0.0108254692
589 -0.0108254692
590 -0.0108254692
591 -0.0108254692
592 -0.0106884381
593 -0.0106884381
594 -0.0105514061
595 -0.0109625002
596 -0.0106884381
597 -0.0105514061
598 -0.0105514061
599 -0.0105514061
600 -0.0105514061
601 -0.0105514061
602 -0.0105514061
603 -0.0105514061
604 -0.0105514061
605 -0.0105514061
606 -0.0105514061
607 -0.0106884381
608 -0.0106884381
609 -0.0104143750
610 -0.0108254692
611 -0.0106884381
612 -0.0105514061
613 -0.0108254692
614 -0.0106884381
615 -0.0106884381
616 -0.0106884381
617 -0.0106884381
618 -0.0106884381
619 -0.0106884381
620 -0.0104143750
621 -0.0106884381
622 -0.0105514061
623 -0.0108254692
624 -0.0106884381
625 -0.0108254692
626 -0.0106884381
627 -0.0105514061
628 -0.0105514061
629 -0.0105514061
630 -0.0105514061
631 -0.0106884381
632 -0.0106884381
633 -0.0106884381
634 -0.0105514061
635 -0.0106884381
636 -0.0105514061
637 -0.0106884381
638 -0.0105514061
639 -0.0105514061
640 -0.0104143750
641 -0.0104143750
642 -0.0101403128
643 -0.0104143750
644 -0.0104143750
645 -0.0104143750
646 -0.0104143750
647 -0.0104143750
648 -0.0104143750
649 -0.0104143750
650 -0.0102773439
651 -0.0101403128
652 -0.0102773439
653 -0.0104143750
654 -0.0101403128
655 -0.0104143750
656 -0.0102773439
657 -0.0101403128
658 -0.0104143750
659 -0.0102773439
660 -0.0104143750
661 -0.0104143750
662 -0.0105514061
663 -0.0101403128
664 -0.0105514061
665 -0.0104143750
666 -0.0102773439
667 -0.0104143750
668 -0.0105514061
669 -0.0102773439
670 -0.0102773439
671 -0.0102773439
672 -0.0102773439
673 -0.0104143750
674 -0.0105514061
675 -0.0106884381
676 -0.0108254692
677 -0.0106884381
678 -0.0105514061
679 -0.0105514061
680 -0.0108254692
681 -0.0106884381
682 -0.0108254692
683 -0.0106884381
684 -0.0109625002
685 -0.0109625002
686 -0.0109625002
687 -0.0106884381
688 -0.0109625002
689 -0.0108254692
690 -0.0108254692
691 -0.0108254692
692 -0.0109625002
693 -0.0110995313
694 -0.0110995313
695 -0.0110995313
696 -0.0109625002
697 -0.0108254692
698 -0.0112365624
699 -0.0109625002
700 -0.0109625002
701 -0.0109625002
702 -0.0109625002
703 -0.0109625002
704 -0.0110995313
705 -0.0110995313
706 -0.0110995313
707 -0.0109625002
708 -0.0112365624
709 -0.0109625002
710 -0.0109625002
711 -0.0109625002
712 -0.0112365624
713 -0.0110995313
714 -0.0112365624
715 -0.0108254692
716 -0.0108254692
717 -0.0110995313
718 -0.0110995313
719 -0.0110995313
720 -0.0110995313
721 -0.0110995313
722 -0.0109625002
723 -0.0109625002
724 -0.0108254692
725 -0.0108254692
726 -0.0110995313
727 -0.0109625002
728 -0.0109625002
729 -0.0109625002
730 -0.0108254692
731 -0.0110995313
732 -0.0109625002
733 -0.0108254692
734 -0.0109625002
735 -0.0106884381
736 -0.0108254692
737 -0.0106884381
738 -0.0108254692
739 -0.0109625002
740 -0.0108254692
741 -0.0110995313
742 -0.0108254692
743 -0.0109625002
744 -0.0109625002
745 -0.0109625002
746 -0.0110995313
747 -0.0109625002
748 -0.0108254692
749 -0.0109625002
750 -0.0112365624
751 -0.0109625002
752 -0.0112365624
753 -0.0109625002
754 -0.0109625002
755 -0.0106884381
756 -0.0108254692
757 -0.0110995313
758 -0.0108254692
759 -0.0108254692
760 -0.0106884381
761 -0.0109625002
762 -0.0106884381
763 -0.0106884381
764 -0.0108254692
765 -0.0108254692
766 -0.0106884381
767 -0.0106884381
768 -0.0105514061
769 -0.0104143750
770 -0.0105514061
771 -0.0105514061
772 -0.0106884381
773 -0.0105514061
774 -0.0104143750
775 -0.0106884381
776 -0.0105514061
777 -0.0102773439
778 -0.0105514061
779 -0.0105514061
780 -0.0105514061
781 -0.0104143750
782 -0.0105514061
783 -0.0104143750
784 -0.0105514061
785 -0.0101403128
786 -0.0104143750
787 -0.0104143750
788 -0.0104143750
789 -0.0102773439
790 -0.0102773439
791 -0.0104143750
792 -0.0102773439
793 -0.0104143750
794 -0.0105514061
795 -0.0104143750
796 -0.0102773439
797 -0.0105514061
798 -0.0102773439
799 -0.0102773439
800 -0.0102773439
801 -0.0105514061
802 -0.0104143750
803 -0.0104143750
804 -0.0102773439
805 -0.0105514061
806 -0.0105514061
807 -0.0106884381
808 -0.0106884381
809 -0.0106884381
810 -0.0108254692
811 -0.0105514061
812 -0.0105514061
813 -0.0108254692
814 -0.0105514061
815 -0.0109625002
816 -0.0106884381
817 -0.0106884381
818 -0.0109625002
819 -0.0106884381
820 -0.0108254692
821 -0.0108254692
822 -0.0108254692
823 -0.0109625002
824 -0.0108254692
825 -0.0108254692
826 -0.0109625002
827 -0.0106884381
828 -0.0109625002
829 -0.0106884381
830 -0.0108254692
831 -0.0109625002
832 -0.0106884381
833 -0.0108254692
834 -0.0106884381
835 -0.0108254692
836 -0.0105514061
837 -0.0106884381
838 -0.0106884381
839 -0.0106884381
840 -0.0106884381
841 -0.0106884381
842 -0.0104143750
843 -0.0102773439
844 -0.0100032818
845 -0.0097292187
846 -0.0094551565
847 -0.0097292187
848 -0.0098662507
849 -0.0104143750
850 -0.0106884381
851 -0.0106884381
852 -0.0104143750
853 -0.0106884381
854 -0.0108254692
855 -0.0108254692
856 -0.0105514061
857 -0.0106884381
858 -0.0105514061
859 -0.0108254692
860 -0.0105514061
861 -0.0106884381
862 -0.0109625002
863 -0.0108254692
864 -0.0106884381
865 -0.0106884381
866 -0.0102773439
867 -0.0106884381
868 -0.0106884381
869 -0.0105514061
870 -0.0105514061
871 -0.0108254692
872 -0.0108254692
873 -0.0108254692
874 -0.0108254692
875 -0.0108254692
876 -0.0106884381
877 -0.0108254692
878 -0.0108254692
879 -0.0106884381
880 -0.0108254692
881 -0.0108254692
882 -0.0106884381
883 -0.0108254692
884 -0.0106884381
885 -0.0109625002
886 -0.0108254692
887 -0.0109625002
888 -0.0106884381
889 -0.0108254692
890 -0.0106884381
891 -0.0108254692
892 -0.0109625002
893 -0.0105514061
894 -0.0108254692
895 -0.0108254692
896 -0.0108254692
897 -0.0108254692
898 -0.0108254692
899 -0.0106884381
900 -0.0105514061
901 -0.0105514061
902 -0.0104143750
903 -0.0106884381
904 -0.0102773439
905 -0.0108254692
906 -0.0105514061
907 -0.0104143750
908 -0.0102773439
909 -0.0106884381
910 -0.0105514061
911 -0.0105514061
912 -0.0102773439
913 -0.0104143750
914 -0.0104143750
915 -0.0102773439
916 -0.0104143750
917 -0.0104143750
918 -0.0102773439
919 -0.0101403128
920 -0.0102773439
921 -0.0104143750
922 -0.0100032818
923 -0.0104143750
924 -0.0100032818
925 -0.0100032818
926 -0.0100032818
927 -0.0104143750
928 -0.0101403128
929 -0.0100032818
930 -0.0102773439
931 -0.0101403128
932 -0.0102773439
933 -0.0101403128
934 -0.0102773439
935 -0.0102773439
936 -0.0102773439
937 -0.0104143750
938 -0.0105514061
939 -0.0101403128
940 -0.0102773439
941 -0.0101403128
942 -0.0101403128
943 -0.0102773439
944 -0.0102773439
945 -0.0104143750
946 -0.0102773439
947 -0.0104143750
948 -0.0104143750
949 -0.0102773439
950 -0.0102773439
951 -0.0104143750
952 -0.0106884381
953 -0.0104143750
954 -0.0106884381
955 -0.0102773439
956 -0.0105514061
957 -0.0104143750
958 -0.0102773439
959 -0.0102773439
960 -0.0104143750
961 -0.0104143750
962 -0.0101403128
963 -0.0104143750
964 -0.0102773439
965 -0.0102773439
966 -0.0104143750
967 -0.0104143750
968 -0.0105514061
969 -0.0101403128
970 -0.0105514061
971 -0.0102773439
972 -0.0104143750
973 -0.0104143750
974 -0.0104143750
975 -0.0108254692
976 -0.0104143750
977 -0.0105514061
978 -0.0105514061
979 -0.0104143750
980 -0.0104143750
981 -0.0105514061
982 -0.0105514061
983 -0.0106884381
984 -0.0104143750
985 -0.0104143750
986 -0.0105514061
987 -0.0104143750
988 -0.0104143750
989 -0.0105514061
990 -0.0102773439
991 -0.0106884381
992 -0.0102773439
993 -0.0104143750
994 -0.0102773439
995 -0.0100032818
996 -0.0104143750
997 -0.0104143750
998 -0.0105514061
999 -0.0104143750
1000 -0.0104143750
1001 -0.0108254692
1002 -0.0104143750
1003 -0.0105514061
1004 -0.0108254692
1005 -0.0105514061
1006 -0.0104143750
1007 -0.0106884381
1008 -0.0105514061
1009 -0.0105514061
1010 -0.0105514061
1011 -0.0104143750
1012 -0.0105514061
1013 -0.0104143750
1014 -0.0104143750
1015 -0.0102773439
1016 -0.0104143750
1017 -0.0102773439
1018 -0.0102773439
1019 -0.0102773439
1020 -0.0101403128
1021 -0.0100032818
1022 -0.0101403128
1023 -0.0102773439
1024 -0.0102773439
1025 -0.0100032818
1026 -0.0100032818
1027 -0.0100032818
1028 -0.0098662507
1029 -0.0097292187
1030 -0.0098662507
1031 -0.0100032818
1032 -0.0100032818
1033 -0.0095921876
1034 -0.0098662507
1035 -0.0097292187
1036 -0.0095921876
1037 -0.0097292187
1038 -0.0093181254
1039 -0.0094551565
1040 -0.0097292187
1041 -0.0093181254
1042 -0.0094551565
1043 -0.0091810944
1044 -0.0091810944
1045 -0.0090440623
1046 -0.0091810944
1047 -0.0090440623
1048 -0.0091810944
1049 -0.0091810944
1050 -0.0091810944
1051 -0.0089070313
1052 -0.0091810944
1053 -0.0089070313
1054 -0.0089070313
1055 -0.0084959380
1056 -0.0086329691
1057 -0.0084959380
1058 -0.0084959380
1059 -0.0083589060
1060 -0.0083589060
1061 -0.0083589060
1062 -0.0080848439
1063 -0.0082218749
1064 -0.0084959380
1065 -0.0080848439
1066 -0.0084959380
1067 -0.0080848439
1068 -0.0083589060
1069 -0.0080848439
1070 -0.0079478128
1071 -0.0079478128
1072 -0.0080848439
1073 -0.0071256254
1074 -0.0073996875
1075 -0.0075367191
1076 -0.0073996875
1077 -0.0068515628
1078 -0.0065775001
1079 -0.0063034375
1080 -0.0058923438
1081 -0.0060293749
1082 -0.0052071875
1083 -0.0046590627
1084 -0.0046590627
1085 -0.0036998438
1086 -0.0031517188
1087 -0.0019184375
1088 0.0002740625
1089 0.0019184375
1090 0.0041109375
1091 0.0063034375
1092 0.0141142188
1093 0.0149364062
1094 0.0241174996
1095 0.0352170318
1096 0.0449462496
1097 0.0655009374
1098 0.1097620353
1099 0.1418273449
1100 0.1647115648
1101 0.1807442158
1102 0.1584081352
1103 0.1167506278
1104 0.0604307838
1105 0.0326134376
1106 0.0195954684
1107 0.0134290624
1108 0.0080848439
1109 0.0054812501
1110 0.0031517188
1111 0.0001370313
1112 -0.0013703125
1113 -0.0020554687
1114 -0.0031517188
1115 -0.0041109375
1116 -0.0047960938
1117 -0.0056182812
1118 -0.0057553127
1119 -0.0065775001
1120 -0.0064404691
1121 -0.0073996875
1122 -0.0073996875
1123 -0.0079478128
1124 -0.0078107812
1125 -0.0082218749
1126 -0.0082218749
1127 -0.0083589060
1128 -0.0084959380
1129 -0.0083589060
1130 -0.0084959380
1131 -0.0084959380
1132 -0.0087700002
1133 -0.0086329691
1134 -0.0087700002
1135 -0.0087700002
1136 -0.0089070313
1137 -0.0090440623
1138 -0.0091810944
1139 -0.0090440623
1140 -0.0090440623
1141 -0.0090440623
1142 -0.0091810944
1143 -0.0089070313
1144 -0.0093181254
1145 -0.0093181254
1146 -0.0093181254
1147 -0.0091810944
1148 -0.0093181254
1149 -0.0093181254
1150 -0.0093181254
1151 -0.0095921876
1152 -0.0094551565
1153 -0.0094551565
1154 -0.0093181254
1155 -0.0097292187
1156 -0.0095921876
1157 -0.0095921876
1158 -0.0094551565
1159 -0.0098662507
1160 -0.0095921876
1161 -0.0095921876
1162 -0.0098662507
1163 -0.0095921876
1164 -0.0094551565
1165 -0.0094551565
1166 -0.0095921876
1167 -0.0093181254
1168 -0.0093181254
1169 -0.0091810944
1170 -0.0091810944
1171 -0.0093181254
1172 -0.0091810944
1173 -0.0090440623
1174 -0.0089070313
1175 -0.0086329691
1176 -0.0082218749
1177 -0.0083589060
1178 -0.0079478128
1179 -0.0073996875
1180 -0.0073996875
1181 -0.0069885938
1182 -0.0058923438
1183 -0.0057553127
1184 -0.0047960938
1185 -0.0042479690
1186 -0.0032887501
1187 -0.0012332813
1188 0.0027406251
1189 0.0021925000
1190 0.0026035937
1191 0.0064404691
1192 0.0030146874
1193 0.0104143750
1194 0.0100032818
1195 0.0117846876
1196 0.0128809381
1197 0.0143882819
1198 0.0197325014
1199 0.0217879694
1200 0.0232953131
1201 0.0252137501
1202 0.0256248452
1203 0.0223360937
1204 0.0226101559
1205 0.0186362509
1206 0.0145253129
1207 0.0104143750
1208 0.0102773439
1209 0.0093181254
1210 0.0026035937
1211 0.0049331253
1212 0.0012332813
1213 0.0002740625
1214 -0.0020554687
1215 -0.0030146874
1216 -0.0043850001
1217 -0.0049331253
1218 -0.0057553127
1219 -0.0063034375
1220 -0.0065775001
1221 -0.0075367191
1222 -0.0078107812
1223 -0.0083589060
1224 -0.0086329691
1225 -0.0087700002
1226 -0.0089070313
1227 -0.0091810944
1228 -0.0093181254
1229 -0.0095921876
1230 -0.0098662507
1231 -0.0098662507
1232 -0.0100032818
1233 -0.0102773439
1234 -0.0100032818
1235 -0.0102773439
1236 -0.0102773439
1237 -0.0104143750
1238 -0.0104143750
1239 -0.0104143750
1240 -0.0105514061
1241 -0.0102773439
1242 -0.0104143750
1243 -0.0105514061
1244 -0.0104143750
1245 -0.0104143750
1246 -0.0105514061
1247 -0.0102773439
1248 -0.0104143750
1249 -0.0105514061
1250 -0.0101403128
1251 -0.0102773439
1252 -0.0102773439
1253 -0.0104143750
1254 -0.0104143750
1255 -0.0105514061
1256 -0.0104143750
1257 -0.0105514061
1258 -0.0104143750
1259 -0.0106884381
1260 -0.0104143750
1261 -0.0102773439
1262 -0.0105514061
1263 -0.0102773439
1264 -0.0100032818
1265 -0.0100032818
1266 -0.0102773439
1267 -0.0104143750
1268 -0.0101403128
1269 -0.0101403128
1270 -0.0101403128
1271 -0.0101403128
1272 -0.0101403128
1273 -0.0102773439
1274 -0.0105514061
1275 -0.0102773439
1276 -0.0102773439
1277 -0.0102773439
1278 -0.0100032818
1279 -0.0101403128
1280 -0.0100032818
1281 -0.0102773439
1282 -0.0100032818
1283 -0.0102773439
1284 -0.0100032818
1285 -0.0101403128
1286 -0.0101403128
1287 -0.0100032818
1288 -0.0100032818
1289 -0.0101403128
1290 -0.0100032818
1291 -0.0097292187
1292 -0.0100032818
1293 -0.0097292187
1294 -0.0098662507
1295 -0.0098662507
1296 -0.0100032818
1297 -0.0095921876
1298 -0.0098662507
1299 -0.0094551565
1300 -0.0098662507
1301 -0.0091810944
1302 -0.0091810944
1303 -0.0093181254
1304 -0.0091810944
1305 -0.0090440623
1306 -0.0087700002
1307 -0.0089070313
1308 -0.0084959380
1309 -0.0076737502
1310 -0.0076737502
1311 -0.0075367191
1312 -0.0069885938
1313 -0.0067145312
1314 -0.0057553127
1315 -0.0042479690
1316 -0.0038368751
1317 -0.0034257814
1318 -0.0030146874
1319 -0.0032887501
1320 -0.0032887501
1321 -0.0041109375
1322 -0.0050701564
1323 -0.0057553127
1324 -0.0056182812
1325 -0.0061664064
1326 -0.0064404691
1327 -0.0063034375
1328 -0.0064404691
1329 -0.0072626565
1330 -0.0072626565
1331 -0.0071256254
1332 -0.0078107812
1333 -0.0079478128
1334 -0.0083589060
1335 -0.0083589060
1336 -0.0091810944
1337 -0.0087700002
1338 -0.0091810944
1339 -0.0093181254
1340 -0.0095921876
1341 -0.0095921876
1342 -0.0095921876
1343 -0.0100032818
1344 -0.0100032818
1345 -0.0101403128
1346 -0.0102773439
1347 -0.0101403128
1348 -0.0102773439
1349 -0.0105514061
1350 -0.0104143750
1351 -0.0106884381
1352 -0.0104143750
1353 -0.0106884381
1354 -0.0105514061
1355 -0.0106884381
1356 -0.0108254692
1357 -0.0106884381
1358 -0.0105514061
1359 -0.0105514061
1360 -0.0106884381
1361 -0.0106884381
1362 -0.0104143750
1363 -0.0106884381
1364 -0.0108254692
1365 -0.0106884381
1366 -0.0104143750
1367 -0.0105514061
